All N-Gram Weights
362a - weight: 1.0
xa=& - weight: 1.0
362c - weight: 1.0
362d - weight: 1.0
362e - weight: 1.0
3638 - weight: 1.0
3630 - weight: 1.0
3632 - weight: 1.0
3633 - weight: 1.0
1t36 - weight: 1.0
3636 - weight: 1.0
365. - weight: 1.0
365/ - weight: 1.0
363b - weight: 1.0
365& - weight: 1.0
363e - weight: 1.0
ofa/ - weight: 1.0
flff - weight: 1.0
3644 - weight: 1.0
3645 - weight: 1.0
flfl - weight: 1.0
3660 - weight: 1.0
xa=q - weight: 1.0
364a - weight: 1.0
xa=d - weight: 1.0
364c - weight: 1.0
364d - weight: 1.0
364f - weight: 1.0
h.ic - weight: 1.0
h.id - weight: 1.0
flif - weight: 1.0
ofbk - weight: 1.0
flih - weight: 1.0
xa=a - weight: 1.0
xa=b - weight: 1.0
xa=c - weight: 1.0
3652 - weight: 1.0
3653 - weight: 1.0
3654 - weight: 1.0
h.in - weight: 1.0
3656 - weight: 1.0
3657 - weight: 1.0
34s8 - weight: 1.0
3658 - weight: 1.0
3659 - weight: 1.0
ofba - weight: 1.0
h.hu - weight: 1.0
365p - weight: 1.0
3673 - weight: 1.0
365b - weight: 1.0
365c - weight: 1.0
365e - weight: 1.0
365i - weight: 1.0
ofal - weight: 1.0
365a - weight: 1.0
3663 - weight: 1.0
3664 - weight: 1.0
3666 - weight: 1.0
3667 - weight: 1.0
ofeb - weight: 1.0
3683 - weight: 1.0
3684 - weight: 1.0
366d - weight: 1.0
366e - weight: 1.0
365z - weight: 1.0
off3 - weight: 1.0
366a - weight: 1.0
366b - weight: 1.0
3678 - weight: 1.0
3690 - weight: 1.0
3691 - weight: 1.0
3693 - weight: 1.0
367d - weight: 1.0
367e - weight: 1.0
367f - weight: 1.0
flka - weight: 1.0
367a - weight: 1.0
_659 - weight: 1.0
xa=t - weight: 1.0
3688 - weight: 1.0
xa=y - weight: 1.0
ofe8 - weight: 1.0
xa=z - weight: 1.0
368e - weight: 1.0
fn0e - weight: 1.0
h.ng - weight: 1.0
367t - weight: 1.0
3699 - weight: 1.0
369n - weight: 1.0
offf - weight: 1.0
369f - weight: 1.0
h.ma - weight: 1.0
offm - weight: 1.0
h0/b - weight: 1.0
flmd - weight: 1.0
fllf - weight: 1.0
369a - weight: 1.0
369d - weight: 1.0
369e - weight: 1.0
h02b - weight: 1.0
h.pe - weight: 1.0
fn2h - weight: 1.0
h.ph - weight: 1.0
floo - weight: 1.0
ofia - weight: 1.0
h.nz - weight: 1.0
ofhb - weight: 1.0
floc - weight: 1.0
1rxz - weight: 1.0
flnt - weight: 1.0
fn55 - weight: 1.0
ofjn - weight: 1.0
ofmh - weight: 1.0
ofmi - weight: 1.0
ofli - weight: 1.0
h.sc - weight: 1.0
oh.p - weight: 1.0
35a8 - weight: 1.0
35a0 - weight: 1.0
35a3 - weight: 1.0
35a4 - weight: 1.0
h.vn - weight: 1.0
flus - weight: 1.0
fn97 - weight: 1.0
35b2 - weight: 1.0
35b5 - weight: 1.0
ofo9 - weight: 1.0
h06w - weight: 1.0
ofne - weight: 1.0
oh3l - weight: 1.0
35c2 - weight: 1.0
35c4 - weight: 1.0
35c5 - weight: 1.0
35c6 - weight: 1.0
35c7 - weight: 1.0
ofqa - weight: 1.0
35c0 - weight: 1.0
flwx - weight: 1.0
35aa - weight: 1.0
35ab - weight: 1.0
35ac - weight: 1.0
35ad - weight: 1.0
35ae - weight: 1.0
h.we - weight: 1.0
35d2 - weight: 1.0
35d4 - weight: 1.0
1sd5 - weight: 1.0
35d5 - weight: 1.0
35d8 - weight: 1.0
35d/ - weight: 1.0
35d0 - weight: 1.0
35be - weight: 1.0
oh2d - weight: 1.0
35da - weight: 1.0
flzm - weight: 1.0
35e5 - weight: 1.0
35e6 - weight: 1.0
35e8 - weight: 1.0
35e9 - weight: 1.0
35e1 - weight: 1.0
ofsh - weight: 1.0
35cb - weight: 1.0
ofsj - weight: 1.0
35cd - weight: 1.0
35ce - weight: 1.0
ofse - weight: 1.0
oft1 - weight: 1.0
oft2 - weight: 1.0
35ea - weight: 1.0
oft/ - weight: 1.0
oft0 - weight: 1.0
35f5 - weight: 1.0
35f6 - weight: 1.0
xb/8 - weight: 1.0
35f/ - weight: 1.0
35f0 - weight: 1.0
h.xw - weight: 1.0
37&d - weight: 1.0
35de - weight: 1.0
37&e - weight: 1.0
oft% - weight: 1.0
oh7r - weight: 1.0
35fb - weight: 1.0
35ee - weight: 1.0
ofts - weight: 1.0
xb/s - weight: 1.0
35fd - weight: 1.0
ofti - weight: 1.0
xb/e - weight: 1.0
35fe - weight: 1.0
xb/f - weight: 1.0
h/a7 - weight: 1.0
h/a9 - weight: 1.0
oh8u - weight: 1.0
fo%4 - weight: 1.0
fmay - weight: 1.0
h/ac - weight: 1.0
fmai - weight: 1.0
35jv - weight: 1.0
370& - weight: 1.0
h/cn - weight: 1.0
h/cr - weight: 1.0
h/ca - weight: 1.0
h/cc - weight: 1.0
37/c - weight: 1.0
37/i - weight: 1.0
h/bt - weight: 1.0
h/ba - weight: 1.0
h/bd - weight: 1.0
3703 - weight: 1.0
370d - weight: 1.0
h/er - weight: 1.0
og_f - weight: 1.0
370a - weight: 1.0
370b - weight: 1.0
370c - weight: 1.0
3717 - weight: 1.0
3719 - weight: 1.0
37/l - weight: 1.0
3711 - weight: 1.0
35mp - weight: 1.0
3712 - weight: 1.0
3713 - weight: 1.0
371e - weight: 1.0
1sof - weight: 1.0
1u1f - weight: 1.0
371f - weight: 1.0
h/f7 - weight: 1.0
371a - weight: 1.0
3726 - weight: 1.0
1u29 - weight: 1.0
3720 - weight: 1.0
3721 - weight: 1.0
h/dh - weight: 1.0
372f - weight: 1.0
374/ - weight: 1.0
372d - weight: 1.0
374& - weight: 1.0
3731 - weight: 1.0
3735 - weight: 1.0
fmh6 - weight: 1.0
3750 - weight: 1.0
373b - weight: 1.0
373c - weight: 1.0
1sqf - weight: 1.0
3748 - weight: 1.0
og_l - weight: 1.0
og_i - weight: 1.0
og_t - weight: 1.0
3742 - weight: 1.0
35r3 - weight: 1.0
1sps - weight: 1.0
372s - weight: 1.0
3745 - weight: 1.0
1u2u - weight: 1.0
3747 - weight: 1.0
374b - weight: 1.0
376& - weight: 1.0
374f - weight: 1.0
3759 - weight: 1.0
ogbo - weight: 1.0
h/id - weight: 1.0
ogbm - weight: 1.0
3751 - weight: 1.0
3757 - weight: 1.0
3758 - weight: 1.0
h/hr - weight: 1.0
377/ - weight: 1.0
375a - weight: 1.0
375d - weight: 1.0
35sg - weight: 1.0
fmia - weight: 1.0
1u4y - weight: 1.0
h/hh - weight: 1.0
ogal - weight: 1.0
3762 - weight: 1.0
3766 - weight: 1.0
h/ho - weight: 1.0
fo-v - weight: 1.0
3780 - weight: 1.0
3781 - weight: 1.0
3782 - weight: 1.0
fo.c - weight: 1.0
376a - weight: 1.0
3774 - weight: 1.0
fo/1 - weight: 1.0
3778 - weight: 1.0
fo/3 - weight: 1.0
fo-s - weight: 1.0
h/js - weight: 1.0
3790 - weight: 1.0
3791 - weight: 1.0
ogco - weight: 1.0
377b - weight: 1.0
3786 - weight: 1.0
3789 - weight: 1.0
fo/v - weight: 1.0
fo/w - weight: 1.0
1svd - weight: 1.0
378e - weight: 1.0
378f - weight: 1.0
ogi0 - weight: 1.0
fo0e - weight: 1.0
fo/f - weight: 1.0
fmmg - weight: 1.0
